data_pid,location,price,time,title,month,brand,series,model,storage
242001144,인천광역시 부평구 부평5동,450000.0,2023-11-29 05:26:47,아이폰13 MINI 128G 화이트,33,애플,아이폰 13,mini,128
242001087,인천광역시 부평구 부평5동,450000.0,2023-11-29 05:26:47,아이폰13MINI 128G 화이트,33,애플,아이폰 13,mini,128
243087379,제주특별자치도 제주시 애월읍,550000.0,2023-11-29 05:26:47,SS급) 아이폰13미니 128기가 (새제품 상태),33,애플,아이폰 13,mini,128
242197411,광주광역시 서구 상무1동,350000.0,2023-11-29 05:26:47,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
238420971,전라남도 순천시 덕연동,600000.0,2023-11-29 05:26:47,아이폰 13미니 블루 128 (애플케어 가능),33,애플,아이폰 13,mini,128
242936459,서울특별시 송파구 장지동,420000.0,2023-11-29 05:26:47,아이폰 13 미니 128기가 스타라이트 87% s급,33,애플,아이폰 13,mini,128
243447423,울산광역시 남구 삼산동,495000.0,2023-11-29 05:26:47,무잔상/기능정상 아이폰13미니 배터리성능91% 128GB 11370,33,애플,아이폰 13,mini,128
243444710,울산광역시 남구 삼산동,451000.0,2023-11-29 05:26:47,액정/외관깨끗 아이폰13미니 배터리성능83% 핑크 128GB 10348,33,애플,아이폰 13,mini,128
241599237,서울특별시 강남구 논현1동,350000.0,2023-11-29 05:26:47,아이폰 13미니 풀박스 128,33,애플,아이폰 13,mini,128
243827985,서울특별시 동작구 신대방제1동,550000.0,2023-11-29 05:26:47,외관 SS급 아이폰 13미니 128G 핑크색상 배터리99퍼 판매합니다.,33,애플,아이폰 13,mini,128
240778655,경상북도 칠곡군 북삼읍,420000.0,2023-11-29 05:26:47,아이폰 13미니 128기가 (블루),33,애플,아이폰 13,mini,128
241139304,인천광역시 부평구 부개1동,439000.0,2023-11-29 05:26:47,"아이폰13미니 128G 43,9만",33,애플,아이폰 13,mini,128
241317953,서울특별시 동대문구 제기동,430000.0,2023-11-29 05:26:47,아이폰 13 mini 128gb 핑크 s급,33,애플,아이폰 13,mini,128
241374254,경상남도 거제시 장평동,350000.0,2023-11-29 05:26:47,아이폰 13미니 128,33,애플,아이폰 13,mini,128
241331952,경기도 시흥시 정왕1동,380000.0,2023-11-29 05:26:47,아이폰 13미니 128,33,애플,아이폰 13,mini,128
242089357,서울특별시 영등포구 당산제1동,430000.0,2023-11-29 05:26:47,아이폰13 미니 128기가 미드나이트 풀박,33,애플,아이폰 13,mini,128
241305693,강원도 강릉시 내곡동,400000.0,2023-11-29 05:26:47,아이폰 13 미니 128,33,애플,아이폰 13,mini,128
241389313,부산광역시 북구 화명제3동,450000.0,2023-11-29 05:26:47,아이폰13미니 128 핑크,33,애플,아이폰 13,mini,128
242034437,경기도 고양시 일산동구 장항2동,508000.0,2023-11-29 05:26:48,아이폰 13미니 128 화이트 새삥 팔아요,33,애플,아이폰 13,mini,128
241638511,서울특별시 광진구 중곡제1동,420000.0,2023-11-29 05:26:48,아이폰13미니 128g 판매합니다,33,애플,아이폰 13,mini,128
242626307,울산광역시 남구 삼산동,495000.0,2023-11-29 05:26:48,액정/외관깨끗 아이폰13미니 배터리성능87% 핑크 128GB 011216,33,애플,아이폰 13,mini,128
242621955,울산광역시 남구 삼산동,495000.0,2023-11-29 05:26:48,액정/외관깨끗 아이폰13미니 배터리성능87% 핑크 128GB 010231,33,애플,아이폰 13,mini,128
241146622,경상남도 창원시 진해구 자은동,460000.0,2023-11-29 05:26:48,아이폰 미니13 핑크 128,33,애플,아이폰 13,mini,128
241331397,전라남도 순천시 풍덕동,430000.0,2023-11-29 05:26:48,아이폰13미니 핑크 128기가,33,애플,아이폰 13,mini,128
240521315,서울특별시 용산구 효창동,450000.0,2023-11-29 05:26:48,아이폰13미니 핑크 128 + 블루투스 이어폰,33,애플,아이폰 13,mini,128
241055924,인천광역시 부평구 청천1동,550000.0,2023-10-30 05:26:48,아이폰 13 미니 128기기,33,애플,아이폰 13,mini,128
240761018,부산광역시 북구 화명제2동,450000.0,2023-11-29 05:26:48,아이폰13미니 128GB 스타라이트,33,애플,아이폰 13,mini,128
241629472,제주특별자치도 제주시 애월읍,550000.0,2023-11-29 05:26:48,아이폰13미니 128기가 (리퍼) (배터리100%!!),33,애플,아이폰 13,mini,128
240876654,서울특별시 송파구 오금동,380000.0,2023-11-29 05:26:48,"아이폰13미니 128gb, 83% 풀박스 팔아요.^^",33,애플,아이폰 13,mini,128
241353625,충청남도 당진시 당진1동,500000.0,2023-11-29 05:26:48,아이폰13미니 128GB 스타라이트 (화이트),33,애플,아이폰 13,mini,128
241223537,광주광역시 북구 건국동,450000.0,2023-11-29 05:26:48,아이폰 13미니 128기가 화이트색상,33,애플,아이폰 13,mini,128
240447305,서울특별시 관악구 보라매동,450000.0,2023-10-30 05:26:49,아이폰 13미니 핑크 128,33,애플,아이폰 13,mini,128
241068912,경기도 포천시 가산면,600000.0,2023-10-30 05:26:49,아이폰 13 미니 화이트 128 새제품 팝니다.,33,애플,아이폰 13,mini,128
240320983,대구광역시 남구 대명5동,370000.0,2023-10-30 05:26:49,아이폰13미니 128,33,애플,아이폰 13,mini,128
240770364,제주특별자치도 제주시 애월읍,500000.0,2023-10-30 05:26:49,아이폰13미니 128기가 배터리99%,33,애플,아이폰 13,mini,128
239969608,경기도 수원시 권선구 호매실동,400000.0,2023-10-30 05:26:50,아이폰13 미니 미드나이트 자급제 128,33,애플,아이폰 13,mini,128
240026889,인천광역시 계양구 효성1동,530000.0,2023-10-30 05:26:50,[풀박스] 아이폰 13 미니 128GB 핑크,33,애플,아이폰 13,mini,128
239308375,부산광역시 부산진구 부전제1동,590000.0,2023-10-30 05:26:50,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
238973073,서울특별시 마포구 대흥동,520000.0,2023-11-29 05:26:50,(네고가능) 아이폰13미니 128GB 핑크 가개통급 sSs급 꿀매!,33,애플,아이폰 13,mini,128
239567330,서울특별시 용산구 용산2가동,500000.0,2023-10-30 05:26:50,아이폰13 미니 화이트 128gb 팝니다,33,애플,아이폰 13,mini,128
239837262,대전광역시 서구 괴정동,460000.0,2023-10-30 05:26:51,아이폰13 미니 128 팔아요,33,애플,아이폰 13,mini,128
239531118,강원도 춘천시 퇴계동,570000.0,2023-10-30 05:26:51,아이폰13미니 자급제 128GB,33,애플,아이폰 13,mini,128
239809095,부산광역시 금정구 장전제2동,420000.0,2023-10-30 05:26:51,아이폰13 미니 128 화이트 팝니다!,33,애플,아이폰 13,mini,128
239486411,서울특별시 은평구 진관동,500000.0,2023-10-30 05:26:51,아이폰 13미니 핑크 128GB,33,애플,아이폰 13,mini,128
239479408,전라북도 군산시 성산면,490000.0,2023-10-30 05:26:51,아이폰13미니 128gb 블루,33,애플,아이폰 13,mini,128
237648353,서울특별시 강남구 논현2동,419000.0,2023-11-29 05:26:52,당일발송 아이폰13미니 128G/256G 등급별 최저가 중고폰 공기계,33,애플,아이폰 13,mini,128
239648380,전라북도 전주시 완산구 완산동,470000.0,2023-10-30 05:26:52,아이폰 13미니 레드 128기가 팝니다,33,애플,아이폰 13,mini,128
241159114,서울특별시 강서구 발산제1동,453000.0,2023-11-29 05:26:52,아이폰13미니 128GB 스타라이트 상태좋은중고45만3천팝니다.,33,애플,아이폰 13,mini,128
239231487,전라북도 전주시 덕진구 덕진동,450000.0,2023-10-30 05:26:52,아이폰13미니 128 핑크,33,애플,아이폰 13,mini,128
240907504,서울특별시 강서구 발산제1동,495000.0,2023-10-30 05:26:52,아이폰13미니 128GB 블루  상태좋은중고49만5천팝니다.,33,애플,아이폰 13,mini,128
240018202,대전광역시 서구 갈마1동,610000.0,2023-10-30 05:26:53,"아이폰 13미니 128기가 , 미드나이트 , 배터리효율 96프로",33,애플,아이폰 13,mini,128
239128247,경기도 고양시 일산동구 장항2동,428000.0,2023-10-30 05:26:53,아이폰 13미니 128 핑크 팝니다,33,애플,아이폰 13,mini,128
238647403,경기도 성남시 분당구 서현1동,570000.0,2023-10-30 05:26:53,아이폰 13 미니 그린 128gb,33,애플,아이폰 13,mini,128
239115889,광주광역시 광산구 우산동,589000.0,2023-10-30 05:26:53,아이폰 13미니 화이트 128기가 이가격아님 못삽니다,33,애플,아이폰 13,mini,128
240906822,서울특별시 강서구 발산제1동,527000.0,2023-10-30 05:26:53,아이폰13미니 128GB 미드나이트 배터리95% 상태좋은중고52만7천팜,33,애플,아이폰 13,mini,128
238216338,인천광역시 남동구 구월3동,530000.0,2023-10-30 05:26:53,아이폰13미니 그린 128 판매합니다,33,애플,아이폰 13,mini,128
240394470,서울특별시 강서구 발산제1동,501000.0,2023-10-30 05:26:53,아이폰13미니 128GB 스타라이트 상태좋은중고50만1000원팝니다.,33,애플,아이폰 13,mini,128
240803660,인천광역시 부평구 갈산1동,276000.0,2023-12-29 05:26:53,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
238156428,서울특별시 서초구 서초2동,480000.0,2023-10-30 05:26:54,아이폰 13미니 86% 128gb,33,애플,아이폰 13,mini,128
234521433,서울특별시 영등포구 신길제6동,300000.0,2023-10-30 05:26:54,아이폰13미니(128기가) 팝니다,33,애플,아이폰 13,mini,128
239451171,서울특별시 강동구 성내제2동,550000.0,2023-10-30 05:26:54,아이폰13미니 128 배터리88 판매 A급 액정 무기스 무잔상 테두리깨끗,33,애플,아이폰 13,mini,128
239385936,경기도 수원시 권선구 호매실동,440000.0,2023-10-30 05:26:54,아이폰13 미니 128g 미드나이트 배터리95 23년4월구매 자급제,33,애플,아이폰 13,mini,128
238333840,서울특별시 서대문구 신촌동,440000.0,2023-10-30 05:26:54,아이폰13미니 128기가 그린 128gb 13mini,33,애플,아이폰 13,mini,128
237046659,경상남도 진주시 천전동,490000.0,2023-10-30 05:26:54,아이폰13미니 그린 128기가,33,애플,아이폰 13,mini,128
237663304,인천광역시 서구 신현원창동,550000.0,2023-10-30 05:26:54,아이폰 미니13 자급제  배터리92퍼 128기가 미드나이트,33,애플,아이폰 13,mini,128
237498303,부산광역시 수영구 남천제1동,400000.0,2023-09-30 05:26:54,아이폰 13미니 128GB,33,애플,아이폰 13,mini,128
239354820,서울특별시 강서구 발산제1동,527000.0,2023-10-30 05:26:54,아이폰13미니 128GB 핑크 배터리87% 상태좋은중고52만7천팝니다.,33,애플,아이폰 13,mini,128
232613285,서울특별시 강동구 암사제2동,450000.0,2023-09-30 05:26:55,아이폰 13 미니 128gb 핑크,33,애플,아이폰 13,mini,128
237033219,충청북도 청주시 흥덕구 봉명1동,470000.0,2023-09-30 05:26:55,아이폰13미니 128기가 핑크 팔아요(a급이상),33,애플,아이폰 13,mini,128
236393572,인천광역시 중구 영종1동,530000.0,2023-09-30 05:26:55,(SS급) 아이폰 13 mini 128GB 스타라이트,33,애플,아이폰 13,mini,128
235802435,부산광역시 해운대구 우제1동,550000.0,2023-09-30 05:26:55,"아이폰13미니,화이트128",33,애플,아이폰 13,mini,128
235909717,대구광역시 북구 칠성동,420000.0,2023-09-30 05:26:55,아이폰 13미니 128기가 블랙,33,애플,아이폰 13,mini,128
236254956,서울특별시 강동구 성내제2동,540000.0,2023-09-30 05:26:55,아이폰13미니 128 배터리 88 화이트  판매,33,애플,아이폰 13,mini,128
235648351,인천광역시 연수구 송도3동,400000.0,2023-09-30 05:26:55,아이폰 13미니 128기가 판매합니다,33,애플,아이폰 13,mini,128
235498439,대구광역시 달성군 다사읍,600000.0,2023-09-30 05:26:56,아이폰13미니 스타라이트 128기기 급처,33,애플,아이폰 13,mini,128
234604045,경기도 여주시 대신면,630000.0,2023-08-31 05:26:56,아이폰13 미니 128기가,33,애플,아이폰 13,mini,128
236452464,서울특별시 강서구 발산제1동,575000.0,2023-09-30 05:26:56,아이폰13미니 128GB 블루 배터리95% 상태좋은중고57만5천팝니다.,33,애플,아이폰 13,mini,128
236247318,서울특별시 강서구 발산제1동,528000.0,2023-09-30 05:26:56,아이폰13미니 128GB 스타라이트 상태좋은중고52만8천팝니다.,33,애플,아이폰 13,mini,128
234372363,서울특별시 광진구 자양제1동,450000.0,2023-08-31 05:26:56,아이폰 13미니 128 미드나이트,33,애플,아이폰 13,mini,128
235817909,서울특별시 강서구 발산제1동,539000.0,2023-09-30 05:26:56,아이폰13미니 128GB 스타라이트 상태좋은중고53만9천팝니다.,33,애플,아이폰 13,mini,128
234342135,서울특별시 강서구 우장산동,450000.0,2023-08-31 05:26:56,[유심기변용] 아이폰 13 미니 128 핑크,33,애플,아이폰 13,mini,128
234218518,전라남도 광양시 광양읍,450000.0,2023-08-31 05:26:56,아이폰13 핑크 미니 팝니다 128GB입니다,33,애플,아이폰 13,mini,128
234217696,대전광역시 동구 홍도동,580000.0,2023-08-31 05:26:56,아이폰 13 미니 128 스타라이트,33,애플,아이폰 13,mini,128
234655457,경기도 고양시 일산동구 장항2동,579000.0,2023-08-31 05:26:56,아이폰 13미니 128 기가 배터리 87 블랙 팝니다,33,애플,아이폰 13,mini,128
233391840,충청남도 홍성군 홍북읍,550000.0,2023-08-31 05:26:57,"아이폰 13mini , 128GB, 스타라이트",33,애플,아이폰 13,mini,128
227781117,경기도 고양시 일산동구 장항2동,570000.0,2023-08-31 05:26:57,아이폰 13미니 핑크 128기가 깨끗한폰 팝니다,33,애플,아이폰 13,mini,128
227497242,경기도 고양시 일산동구 장항2동,600000.0,2023-08-31 05:26:57,아이폰 13미니 128 기가 블랙 배터리100프로 팝니다,33,애플,아이폰 13,mini,128
232887773,광주광역시 광산구 어룡동,550000.0,2023-08-31 05:26:57,아이폰 13미니 핑크 128G,33,애플,아이폰 13,mini,128
234323344,서울특별시 강서구 발산제1동,549000.0,2023-08-31 05:26:57,아이폰13미니 128GB 스타라이트 상태좋은중고54만9천팝니다.,33,애플,아이폰 13,mini,128
234285832,서울특별시 강서구 발산제1동,539000.0,2023-08-31 05:26:57,아이폰13미니 128GB 스타라이트 상태좋은중고53만9천팝니다.,33,애플,아이폰 13,mini,128
232900159,서울특별시 송파구 잠실4동,550000.0,2023-08-31 05:26:57,아이폰 13미니 핑크 128GB 배터리 100 팝니다,33,애플,아이폰 13,mini,128
231643252,서울특별시 관악구 신림동,580000.0,2023-08-31 05:26:58,아이폰 13미니 128GB (스타라이트) 상태굳,33,애플,아이폰 13,mini,128
232916518,서울특별시 강서구 발산제1동,581000.0,2023-08-31 05:26:58,아이폰13미니 128GB 스타라이트 상태좋은중고58만1000원팝니다.,33,애플,아이폰 13,mini,128
230949396,제주특별자치도 제주시 연동,460000.0,2023-08-01 05:26:58,아이폰 13 미니 128기가,33,애플,아이폰 13,mini,128
231966658,인천광역시 남구 주안6동,550000.0,2023-08-31 05:26:58,아이폰13미니 128 기가 색상블루 판매합니다,33,애플,아이폰 13,mini,128
230719882,인천광역시 남동구 논현1동,530000.0,2023-08-01 05:26:58,아이폰 13미니 128기가,33,애플,아이폰 13,mini,128
232405893,서울특별시 강서구 발산제1동,528000.0,2023-08-31 05:26:58,아이폰13미니 128GB 스타라이트 상태좋은중고52만8천팝니다.,33,애플,아이폰 13,mini,128
227012602,부산광역시 금정구 장전제3동,550000.0,2023-08-01 05:26:58,부산 아이폰13미니 블랙 128기가 공기계 판매해요,33,애플,아이폰 13,mini,128
229680046,서울특별시 서초구 방배1동,400000.0,2023-08-01 05:26:59,아이폰 13 미니 핑크 128gb,33,애플,아이폰 13,mini,128
229729515,경기도 고양시 일산동구 장항2동,582000.0,2023-08-01 05:26:59,아이폰 13미니 128G 핑크 팝니다,33,애플,아이폰 13,mini,128
230759644,서울특별시 강서구 발산제1동,486000.0,2023-08-01 05:26:59,아이폰13미니 128GB 핑크 상태좋은중고48만6천팝니다.,33,애플,아이폰 13,mini,128
230758617,서울특별시 강서구 발산제1동,549000.0,2023-08-01 05:26:59,아이폰13미니 128GB 블루 배터리87% 상태좋은중고54만9천팝니다.,33,애플,아이폰 13,mini,128
229516910,대구광역시 동구 신천4동,600000.0,2023-08-01 05:26:59,아이폰13미니 핑크 128 (배터리100%  보증O),33,애플,아이폰 13,mini,128
229136052,경기도 고양시 일산동구 장항2동,525000.0,2023-08-01 05:26:59,아이폰 13미니 128 기가 핑크 팔아요,33,애플,아이폰 13,mini,128
